text,department,priority
कृपया मदद करें। हमारे आवासीय क्षेत्र में बेहतर नगर निगम सेवाओं की जरूरत है कृपया आवश्यक कार्रवाई करें।,Municipal Corporation,Medium
इस समस्या पर ध्यान दें: सरकारी छात्रावास में बेहतर सुविधाओं की जरूरत है,Education,High
எனது வேலைவாய்ப்பு நலத்தொகை கிடைக்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Labour & Employment,Low
സർക്കാർ ഭവന അനുവദിക്കൽ വൈകുകയാണ് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Housing,Medium
ദയവായി ഇത് പരിഹരിക്കുക. കാർഷിക സബ്സിഡിയെക്കുറിച്ച് വിവരം വേണം ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Agriculture,Low
ദയവായി ഇത് പരിഹരിക്കുക. എന്റെ വീടിന് പുറത്തുള്ള വൈദ്യുതി തൂൺ കേടായിട്ടുണ്ട് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Electricity,Medium
मैं शिकायत करना चाहता हूं कि फसल के नुकसान के लिए सहायता चाहिए,Agriculture,Medium
इस समस्या पर ध्यान दें: मुख्य सड़क पर एक बड़ा गड्ढा है कृपया इस समस्या का समाधान करें।,Roads & Highways,Medium
कृपया मदद करें। औद्योगिक कचरा पास के जल स्रोत में जा रहा है,Environment & Forest,Medium
मेरा नया राशन कार्ड जारी नहीं हुआ है कृपया इस समस्या का समाधान करें।,Food & Civil Supplies,Medium
I want to report that The government online portal is not working Please take necessary action.,e-Governance,Medium
I would like to complain that There is an open garbage dump beside the road Please look into this matter.,Waste Management,High
ദയവായി ഇത് പരിഹരിക്കുക. എനിക്ക് ഈ മാസത്തെ റേഷൻ ലഭിച്ചിട്ടില്ല,Food & Civil Supplies,Low
